Parameter_id,Fielder_type,Fielding_area,Fielding_type,Parameter_description,Dismissal,Success,X,W
1,fielder,within_30,catch,Regulation Catch taken Successfully,1,1,1,0.5
2,fielder,within_30,catch,Regulation catch taken Successfully after Fumble,1,1,0.8,0.5
3,fielder,within_30,catch,Regulation Catch Missed,0,0,0,0.5
4,fielder,within_30,catch,High Lofted Catch Running Backwards taken Successfully,1,1,1,0.6
5,fielder,within_30,catch,High Lofted Catch Running Backwards taken Successfully after Fumble,1,1,0.8,0.6
6,fielder,within_30,catch,High Lofted Catch Running Backwards Reached,0,0,0.5,0.6
7,fielder,within_30,catch,High Lofted Catch Running Backwards Missed,0,0,0,0.6
8,fielder,within_30,catch,High Lofted Catch with Slight Adjustment taken Successfully,1,1,1,0.55
9,fielder,within_30,catch,High Lofted Catch with Slight Adjustment taken Successfully after Fumble,1,1,0.8,0.55
10,fielder,within_30,catch,High Lofted Catch with Slight Adjustment Missed,0,0,0,0.55
11,fielder,within_30,catch,Hanging on to a Hard Hit Stroke Successfully,1,1,1,0.75
12,fielder,within_30,catch,Reached and Stopped a Hard Hit Stroke,0,0,0.5,0.75
13,fielder,within_30,catch,Missed a Hard Hit Stroke,0,0,0,0.75
14,fielder,within_30,catch,Catch with an Upward Leap Completed Successfully,1,1,1,0.6
15,fielder,within_30,catch,Catch with an Upward Leap was Reached and Stopped,0,0,0.5,0.6
16,fielder,within_30,catch,Catch with an Upward Leap Reached,0,0,0.2,0.6
17,fielder,within_30,catch,Catch with Upward Leap Missed,0,0,0,0.6
18,fielder,within_30,catch,Catch with Dive towards Natural Side taken Successfully,1,1,1,0.6
19,fielder,within_30,catch,Catch with Dive towards Natural Side Reached and Stopped,0,0,0.5,0.6
20,fielder,within_30,catch,Catch with Dive towards Natural Side Reached,0,0,0.2,0.6
21,fielder,within_30,catch,Catch with Dive towards Natural Side Missed,0,0,0,0.6
22,fielder,within_30,catch,Catch with Dive towards Wrong Side taken Successfully,1,1,1,0.65
23,fielder,within_30,catch,Catch with Dive towards Wrong Side Reached and Stopped,0,0,0.5,0.65
24,fielder,within_30,catch,Catch with Dive towards Wrong Side Reached,0,0,0.2,0.65
25,fielder,within_30,catch,Catch with Dive towards Wrong Side Missed,0,0,0,0.65
26,fielder,within_30,catch,Catch with Forward Dive taken Successfully,1,1,1,0.65
27,fielder,within_30,catch,Catch with Foward Dive Reached and Stopped,0,0,0.5,0.65
28,fielder,within_30,catch,Catch with Forward Dive Reached,0,0,0.2,0.65
29,fielder,within_30,catch,Catch with Forward Dive Missed,0,0,0,0.65
30,fielder,within_30,fielding,Regulation Fielding with Slight Adjustment of Position and Return to Proper End,0,1,1,0.4
31,fielder,within_30,fielding,"Regulation Fielding with Slight Adjustment of Position, Fumble and Return to Proper End",0,1,0.8,0.4
32,fielder,within_30,fielding,Regulation Fielding with Slight Adjustment of Position and Return to Wrong End,0,1,0.5,0.4
33,fielder,within_30,fielding,"Regulation Fielding with Slight Adjustment  of Position, Fumble and Return to Wrong End",0,1,0.2,0.4
34,fielder,within_30,fielding,Regulation Fielding with Slight Adjustment Missed,0,0,0,0.4
35,fielder,within_30,fielding,Successful Fielding with Dive towards Natural Side,0,1,1,0.68
36,fielder,within_30,fielding,Fielding with Dive towards Natural Side leading to Restriction of Runs,0,1,0.5,0.68
37,fielder,within_30,fielding,Unsuccessful Fielding with Dive Towards Natural Side,0,0,0,0.68
38,fielder,within_30,fielding,Successful Fielding with Dive towards Wrong Side,0,1,1,0.8
39,fielder,within_30,fielding,Fielding with Dive towards Wrong Side leading to Restriction of Runs,0,1,0.5,0.8
40,fielder,within_30,fielding,Unsuccessful Fielding with Dive towards Wrong Side,0,0,0,0.8
41,fielder,within_30,fielding,Successful Fielding with Forward/Backward Dive,0,1,1,0.72
42,fielder,within_30,fielding,Fielding with Forward/Backward Dive leading to Restriction of Runs,0,1,0.5,0.72
43,fielder,within_30,fielding,Unsuccessful Fielding with Forward/Backward Dive,0,0,0,0.72
44,fielder,within_30,fielding,Successful Fielding with Considerable Running to Field and Return the Ball,0,1,1,0.48
45,fielder,within_30,fielding,Successful Fielding after Fumble with Considerable Running to Field and Return the Ball,0,1,0.5,0.48
46,fielder,within_30,fielding,Unsuccessful Fielding with Considerable Running to Field,0,0,0,0.48
47,fielder,within_30,runout,"Direct Throw, Hit and Dismissal",1,1,1,1
48,fielder,within_30,runout,Direct Throw and Hit but Not Out by Third Umpire,0,0,0.8,1
49,fielder,within_30,runout,Direct Throw and Hit but Batsman Safe,0,0,0.5,1
50,fielder,within_30,runout,Direct Throw Missed by a Whisker,0,0,0.2,1
51,fielder,within_30,runout,Direct Throw Missed,0,0,0,1
52,fielder,within_30,runout,Indirect Throw Straight to Wicket Keeper / Fielder Near the Stumps causing a Dismissal,1,1,1,0.6
53,fielder,within_30,runout,Indirect Throw Straight to Wicket Keeper / Fielder Near the Stumps No Dismissal,0,0,0.5,0.6
54,fielder,within_30,runout,Indirect Throw Away from the Wicket Keeper / Fielder Near the Stumps causing a Dismissal,1,1,0.8,0.6
55,fielder,within_30,runout,Indirect Throw Away from thr Wicket Keeper / Fielder Near the Stumps with No Dismissal,0,0,0.5,0.6
56,fielder,within_30,runout,Indirect Throw Away from the Wicket Keeper / Fielder and Away from the Stumps,0,0,0,0.6
57,fielder,within_30,runout,Directly taking the Ball into the Stumps causing a Dismissal,1,1,1,0.75
58,fielder,within_30,runout,Directly taking the Ball into the Stumps without causing a Dismissal,0,0,0,0.75
59,bowler,within_30,catch,Direct Catch from Defensive Stroke Taken Successfully,1,1,1,0.55
60,bowler,within_30,catch,Direct Catch from Defensive Stroke Taken Successfully after Fumble,1,1,0.8,0.55
61,bowler,within_30,catch,Direct Catch form Defensive Stroke was Missed,0,0,0,0.55
62,bowler,within_30,catch,Catch to a Hard Hit Stroke taken Successfully with Slight Adjustment,1,1,1,0.75
63,bowler,within_30,catch,Catch to a Hard Hit Stroke taken Successfully with Slight Adjustment after Fumble,1,1,0.8,0.75
64,bowler,within_30,catch,Catch to a Hard Hit Stroke with Slight Adjustment Missed but saved runs,0,0,0.6,0.75
65,bowler,within_30,catch,Catch to a Hard Hit Stroke with Slight Adjustment Missed,0,0,0,0.75
66,bowler,within_30,catch,Catch to a Hard Hit Stroke taken Successfully with Dive Towards Direction of Movement after Delivery ,1,1,1,0.9
67,bowler,within_30,catch,Catch to a Hard Hit Stroke taken Successfully with Dive Towards Direction of Movement after Delivery with Fumble,1,1,0.8,0.9
68,bowler,within_30,catch,Catch to a Hard Hit Stroke with Dive Towards Direction of Movement after Delivery Missed but saved runs,0,0,0.6,0.9
69,bowler,within_30,catch,Catch to a Hard Hit Stroke with Dive Towards Direction of Movement after Delivery Missed,0,0,0,0.9
70,bowler,within_30,catch,Catch to a Hard Hit Stroke taken Successfully with Dive Towards Opposite Direction of Movement after Delivery ,1,1,1,1
